Date,A1_MaxT_degC,A1_MinT_degC,A1_MeanT_degC,A2_MaxT_degC,A2_MinT_degC,A2_MeanT_degC,A_MaxSC_degC,A_MinSC_degC,A_MeanSC_degC,E_MeanT_ft^3/s,E_MaxT_degC,E_MinT_degC,E_MeanT_degC,D1_MinT_degC,D2_MinT_degC,D1_MaxT_degC,D3_MaxT_degC,D2_MaxT_degC,D1_MeanT_degC,D2_MeanT_degC,D3_MinT_degC,D3_MeanT_degC,C1_MinT_degC,C1_MeanT_degC,C2_MeanT_degC,C2_MinT_degC,C3_MeanT_degC,C2_MaxT_degC,C3_MinT_degC,C3_MaxT_degC,C1_MaxT_degC,B1_MaxT_degC,B1_MeanT_degC,B3_MinT_degC,B3_MeanT_degC,B2_MinT_degC,B2_MaxT_degC,B3_MaxT_degC,B2_MeanT_degC,B1_MinT_degC,F_MaxT_degC,F_MinT_degC,F_MeanT_degC,F_MaxSC_degC,F_MinSC_degC,F_MeanSC_degC,G_MaxT_degC,G_MinT_degC,G_MeanT_degC,G_D-SP_inches,H_MinT_degC,H_MeanT_degC,H_MaxT_degC,I_MeanD_ft^3/s,J_D-IGH_ft
2024-02-28,23.5,22.6,23.1,23.7,22.6,23.0,326,249,267,235,16.1,15.2,15.5,6.1,15.5,7.3,5.5,17.7,6.5,16.7,5.5,5.5,6.2,6.3,12.5,11.4,18.2,13.9,17.5,19.2,6.4,22.4,20.2,5.5,5.6,6.1,7.2,5.8,6.6,19.7,21.6,18.9,20.2,293,289,291,19.4,13.3,16.5,0.0,19.9,20.6,21.3,54.8,16.6
2024-02-29,23.5,22.6,23.1,23.7,22.6,23.0,326,249,267,235,16.1,15.2,15.5,6.1,15.5,7.3,5.5,17.7,6.5,16.7,5.5,5.5,6.2,6.3,12.5,11.4,18.2,13.9,17.5,19.2,6.4,22.4,20.2,5.5,5.6,6.1,7.2,5.8,6.6,19.7,21.6,18.9,20.2,293,289,291,19.4,13.3,16.5,0.0,19.9,20.6,21.3,54.8,16.6
2024-03-01,23.5,22.6,23.1,23.7,22.6,23.0,326,249,267,235,16.1,15.2,15.5,6.1,15.5,7.3,5.5,17.7,6.5,16.7,5.5,5.5,6.2,6.3,12.5,11.4,18.2,13.9,17.5,19.2,6.4,22.4,20.2,5.5,5.6,6.1,7.2,5.8,6.6,19.7,21.6,18.9,20.2,293,289,291,19.4,13.3,16.5,0.0,19.9,20.6,21.3,54.8,16.6
2024-03-02,23.5,22.6,23.1,23.7,22.6,23.0,326,249,267,235,16.1,15.2,15.5,6.1,15.5,7.3,5.5,17.7,6.5,16.7,5.5,5.5,6.2,6.3,12.5,11.4,18.2,13.9,17.5,19.2,6.4,22.4,20.2,5.5,5.6,6.1,7.2,5.8,6.6,19.7,21.6,18.9,20.2,293,289,291,19.4,13.3,16.5,0.0,19.9,20.6,21.3,54.8,16.6
2024-03-03,24.9,23.1,23.9,25.5,23.1,23.7,326,254,266,234,16.3,16.0,16.2,6.4,15.5,7.3,5.5,17.7,6.7,16.7,5.5,5.5,6.2,6.3,12.8,12.2,18.2,13.3,17.5,19.2,6.4,22.6,21.2,5.6,5.9,6.7,7.6,6.2,7.1,20.0,23.1,21.0,21.9,294,289,293,19.1,13.3,16.4,0.0,20.9,21.9,23.2,51.4,16.6
2024-03-04,24.9,23.1,23.9,25.5,23.1,23.7,326,254,266,234,16.3,16.0,16.2,6.4,15.5,7.3,5.5,17.7,6.7,16.7,5.5,5.5,6.2,6.3,12.8,12.2,18.2,13.3,17.5,19.2,6.4,22.6,21.2,5.6,5.9,6.7,7.6,6.2,7.1,20.0,23.1,21.0,21.9,294,289,293,19.1,13.3,16.4,0.0,20.9,21.9,23.2,51.4,16.6
2024-03-05,24.9,23.1,23.9,25.5,23.1,23.7,326,254,266,234,16.3,16.0,16.2,6.4,15.5,7.3,5.5,17.7,6.7,16.7,5.5,5.5,6.2,6.3,12.8,12.2,18.2,13.3,17.5,19.2,6.4,22.6,21.2,5.6,5.9,6.7,7.6,6.2,7.1,20.0,23.1,21.0,21.9,294,289,293,19.1,13.3,16.4,0.0,20.9,21.9,23.2,51.4,16.6
2024-03-06,24.9,23.1,23.9,25.5,23.1,23.7,326,254,266,234,16.3,16.0,16.2,6.4,15.5,7.3,5.5,17.7,6.7,16.7,5.5,5.5,6.2,6.3,12.8,12.2,18.2,13.3,17.5,19.2,6.4,22.6,21.2,5.6,5.9,6.7,7.6,6.2,7.1,20.0,23.1,21.0,21.9,294,289,293,19.1,13.3,16.4,0.0,20.9,21.9,23.2,51.4,16.6
2024-03-07,25.4,24.0,24.7,25.2,23.9,24.4,306,255,267,248,16.5,14.8,15.9,6.5,15.5,7.7,5.6,17.7,7.0,16.7,5.5,5.5,6.2,6.3,13.2,12.4,18.2,13.7,17.5,19.2,6.5,23.9,22.3,5.5,5.7,6.3,7.4,5.9,6.8,20.8,24.5,22.3,23.3,294,290,293,20.3,14.1,16.5,0.0,22.5,23.5,24.7,52.9,16.6
2024-03-08,25.4,24.0,24.7,25.2,23.9,24.4,306,255,267,248,16.5,14.8,15.9,6.5,15.5,7.7,5.6,17.7,7.0,16.7,5.5,5.5,6.2,6.3,13.2,12.4,18.2,13.7,17.5,19.2,6.5,23.9,22.3,5.5,5.7,6.3,7.4,5.9,6.8,20.8,24.5,22.3,23.3,294,290,293,20.3,14.1,16.5,0.0,22.5,23.5,24.7,52.9,16.6
2024-03-09,25.4,24.0,24.7,25.2,23.9,24.4,306,255,267,248,16.5,14.8,15.9,6.5,15.5,7.7,5.6,17.7,7.0,16.7,5.5,5.5,6.2,6.3,13.2,12.4,18.2,13.7,17.5,19.2,6.5,23.9,22.3,5.5,5.7,6.3,7.4,5.9,6.8,20.8,24.5,22.3,23.3,294,290,293,20.3,14.1,16.5,0.0,22.5,23.5,24.7,52.9,16.6
2024-03-10,25.4,24.0,24.7,25.2,23.9,24.4,306,255,267,248,16.5,14.8,15.9,6.5,15.5,7.7,5.6,17.7,7.0,16.7,5.5,5.5,6.2,6.3,13.2,12.4,18.2,13.7,17.5,19.2,6.5,23.9,22.3,5.5,5.7,6.3,7.4,5.9,6.8,20.8,24.5,22.3,23.3,294,290,293,20.3,14.1,16.5,0.0,22.5,23.5,24.7,52.9,16.6
2024-03-11,26.6,24.9,25.8,26.3,24.6,25.4,306,264,277,276,15.6,13.0,14.6,6.5,15.5,7.5,5.6,17.7,6.8,16.7,5.4,5.5,6.2,6.3,13.1,12.6,18.2,13.7,17.5,19.2,6.4,27.2,24.0,5.5,5.7,6.5,7.3,6.1,7.0,20.9,24.9,22.5,23.5,295,286,291,20.4,13.2,16.8,1.6,23.1,23.5,23.9,47.4,16.6
2024-03-12,26.6,24.9,25.8,26.3,24.6,25.4,306,264,277,276,15.6,13.0,14.6,6.5,15.5,7.5,5.6,17.7,6.8,16.7,5.4,5.5,6.2,6.3,13.1,12.6,18.2,13.7,17.5,19.2,6.4,27.2,24.0,5.5,5.7,6.5,7.3,6.1,7.0,20.9,24.9,22.5,23.5,295,286,291,20.4,13.2,16.8,1.6,23.1,23.5,23.9,47.4,16.6
2024-03-13,26.6,24.9,25.8,26.3,24.6,25.4,306,264,277,276,15.6,13.0,14.6,6.5,15.5,7.5,5.6,17.7,6.8,16.7,5.4,5.5,6.2,6.3,13.1,12.6,18.2,13.7,17.5,19.2,6.4,27.2,24.0,5.5,5.7,6.5,7.3,6.1,7.0,20.9,24.9,22.5,23.5,295,286,291,20.4,13.2,16.8,1.6,23.1,23.5,23.9,47.4,16.6
2024-03-14,26.6,24.9,25.8,26.3,24.6,25.4,306,264,277,276,15.6,13.0,14.6,6.5,15.5,7.5,5.6,17.7,6.8,16.7,5.4,5.5,6.2,6.3,13.1,12.6,18.2,13.7,17.5,19.2,6.4,27.2,24.0,5.5,5.7,6.5,7.3,6.1,7.0,20.9,24.9,22.5,23.5,295,286,291,20.4,13.2,16.8,1.6,23.1,23.5,23.9,47.4,16.6
2024-03-15,27.4,26.1,26.7,27.0,25.7,26.4,285,252,265,275,13.9,12.2,13.0,6.5,15.5,7.4,5.6,17.7,6.9,16.7,5.5,5.5,6.3,6.4,13.4,12.6,18.2,14.3,17.5,19.2,6.6,27.7,25.8,5.5,5.8,6.6,7.6,6.1,7.1,23.0,24.0,21.8,22.7,290,285,288,22.7,15.0,19.3,0.1,22.9,23.4,24.0,47.2,16.6
2024-03-16,27.4,26.1,26.7,27.0,25.7,26.4,285,252,265,275,13.9,12.2,13.0,6.5,15.5,7.4,5.6,17.7,6.9,16.7,5.5,5.5,6.3,6.4,13.4,12.6,18.2,14.3,17.5,19.2,6.6,27.7,25.8,5.5,5.8,6.6,7.6,6.1,7.1,23.0,24.0,21.8,22.7,290,285,288,22.7,15.0,19.3,0.1,22.9,23.4,24.0,47.2,16.6
2024-03-17,27.4,26.1,26.7,27.0,25.7,26.4,285,252,265,275,13.9,12.2,13.0,6.5,15.5,7.4,5.6,17.7,6.9,16.7,5.5,5.5,6.3,6.4,13.4,12.6,18.2,14.3,17.5,19.2,6.6,27.7,25.8,5.5,5.8,6.6,7.6,6.1,7.1,23.0,24.0,21.8,22.7,290,285,288,22.7,15.0,19.3,0.1,22.9,23.4,24.0,47.2,16.6
2024-03-18,27.4,26.1,26.7,27.0,25.7,26.4,285,252,265,275,13.9,12.2,13.0,6.5,15.5,7.4,5.6,17.7,6.9,16.7,5.5,5.5,6.3,6.4,13.4,12.6,18.2,14.3,17.5,19.2,6.6,27.7,25.8,5.5,5.8,6.6,7.6,6.1,7.1,23.0,24.0,21.8,22.7,290,285,288,22.7,15.0,19.3,0.1,22.9,23.4,24.0,47.2,16.6
2024-03-19,27.3,26.4,26.9,27.5,26.6,26.8,274,253,263,273,14.0,12.2,13.0,6.7,15.5,7.5,5.9,17.7,7.1,16.7,5.5,5.6,6.3,6.4,13.7,12.4,18.2,15.3,17.5,19.2,6.6,27.1,26.1,5.5,5.8,6.4,7.4,6.1,7.0,23.8,23.6,21.5,22.6,290,285,287,21.7,17.6,20.5,0.2,22.3,22.7,23.2,61.5,16.6
2024-03-20,27.3,26.4,26.9,27.5,26.6,26.8,274,253,263,273,14.0,12.2,13.0,6.7,15.5,7.5,5.9,17.7,7.1,16.7,5.5,5.6,6.3,6.4,13.7,12.4,18.2,15.3,17.5,19.2,6.6,27.1,26.1,5.5,5.8,6.4,7.4,6.1,7.0,23.8,23.6,21.5,22.6,290,285,287,21.7,17.6,20.5,0.2,22.3,22.7,23.2,61.5,16.6
2024-03-21,27.3,26.4,26.9,27.5,26.6,26.8,274,253,263,273,14.0,12.2,13.0,6.7,15.5,7.5,5.9,17.7,7.1,16.7,5.5,5.6,6.3,6.4,13.7,12.4,18.2,15.3,17.5,19.2,6.6,27.1,26.1,5.5,5.8,6.4,7.4,6.1,7.0,23.8,23.6,21.5,22.6,290,285,287,21.7,17.6,20.5,0.2,22.3,22.7,23.2,61.5,16.6
2024-03-22,27.3,26.4,26.9,27.5,26.6,26.8,274,253,263,273,14.0,12.2,13.0,6.7,15.5,7.5,5.9,17.7,7.1,16.7,5.5,5.6,6.3,6.4,13.7,12.4,18.2,15.3,17.5,19.2,6.6,27.1,26.1,5.5,5.8,6.4,7.4,6.1,7.0,23.8,23.6,21.5,22.6,290,285,287,21.7,17.6,20.5,0.2,22.3,22.7,23.2,61.5,16.6
2024-03-23,26.5,25.7,26.1,26.7,25.7,26.2,281,250,261,273,14.0,12.0,13.0,6.4,15.5,7.5,5.7,17.7,6.8,16.7,5.5,5.6,6.4,6.5,13.7,10.9,18.2,16.4,17.5,19.2,6.9,26.8,26.3,5.5,5.8,6.6,7.9,6.2,7.2,24.3,24.2,23.0,23.5,291,286,289,21.3,15.7,18.5,0.6,22.1,22.7,23.2,64.3,16.7
2024-03-24,26.5,25.7,26.1,26.7,25.7,26.2,281,250,261,273,14.0,12.0,13.0,6.4,15.5,7.5,5.7,17.7,6.8,16.7,5.5,5.6,6.4,6.5,13.7,10.9,18.2,16.4,17.5,19.2,6.9,26.8,26.3,5.5,5.8,6.6,7.9,6.2,7.2,24.3,24.2,23.0,23.5,291,286,289,21.3,15.7,18.5,0.6,22.1,22.7,23.2,64.3,16.7
2024-03-25,26.5,25.7,26.1,26.7,25.7,26.2,281,250,261,273,14.0,12.0,13.0,6.4,15.5,7.5,5.7,17.7,6.8,16.7,5.5,5.6,6.4,6.5,13.7,10.9,18.2,16.4,17.5,19.2,6.9,26.8,26.3,5.5,5.8,6.6,7.9,6.2,7.2,24.3,24.2,23.0,23.5,291,286,289,21.3,15.7,18.5,0.6,22.1,22.7,23.2,64.3,16.7
2024-03-26,26.5,25.7,26.1,26.7,25.7,26.2,281,250,261,273,14.0,12.0,13.0,6.4,15.5,7.5,5.7,17.7,6.8,16.7,5.5,5.6,6.4,6.5,13.7,10.9,18.2,16.4,17.5,19.2,6.9,26.8,26.3,5.5,5.8,6.6,7.9,6.2,7.2,24.3,24.2,23.0,23.5,291,286,289,21.3,15.7,18.5,0.6,22.1,22.7,23.2,64.3,16.7
2024-03-27,25.7,25.1,25.4,25.7,25.1,25.4,313,281,300,272,15.4,12.7,13.6,6.4,15.5,9.7,6.0,17.7,7.8,16.7,5.6,5.7,6.4,6.6,13.2,11.3,18.2,14.7,17.5,19.2,7.0,26.2,24.9,5.5,5.7,6.4,7.6,6.3,7.0,24.0,23.3,12.1,18.8,291,285,289,17.6,14.0,16.0,0.2,21.8,22.2,22.5,58.8,16.7
2024-03-28,25.7,25.1,25.4,25.7,25.1,25.4,313,281,300,272,15.4,12.7,13.6,6.4,15.5,9.7,6.0,17.7,7.8,16.7,5.6,5.7,6.4,6.6,13.2,11.3,18.2,14.7,17.5,19.2,7.0,26.2,24.9,5.5,5.7,6.4,7.6,6.3,7.0,24.0,23.3,12.1,18.8,291,285,289,17.6,14.0,16.0,0.2,21.8,22.2,22.5,58.8,16.7
2024-03-29,25.7,25.1,25.4,25.7,25.1,25.4,313,281,300,272,15.4,12.7,13.6,6.4,15.5,9.7,6.0,17.7,7.8,16.7,5.6,5.7,6.4,6.6,13.2,11.3,18.2,14.7,17.5,19.2,7.0,26.2,24.9,5.5,5.7,6.4,7.6,6.3,7.0,24.0,23.3,12.1,18.8,291,285,289,17.6,14.0,16.0,0.2,21.8,22.2,22.5,58.8,16.7
2024-03-30,25.7,25.1,25.4,25.7,25.1,25.4,313,281,300,272,15.4,12.7,13.6,6.4,15.5,9.7,6.0,17.7,7.8,16.7,5.6,5.7,6.4,6.6,13.2,11.3,18.2,14.7,17.5,19.2,7.0,26.2,24.9,5.5,5.7,6.4,7.6,6.3,7.0,24.0,23.3,12.1,18.8,291,285,289,17.6,14.0,16.0,0.2,21.8,22.2,22.5,58.8,16.7
2024-03-31,25.2,24.9,25.1,25.4,24.9,25.1,303,281,290,271,14.8,12.2,13.6,6.0,15.5,6.9,6.0,17.7,6.3,16.7,5.5,5.6,6.4,6.7,14.4,12.8,18.2,15.6,17.5,19.2,7.0,24.5,23.9,5.5,5.8,6.7,8.0,6.2,7.2,23.3,20.1,13.7,18.2,292,288,291,19.2,14.7,17.3,0.0,21.4,22.1,22.9,53.5,16.7
2024-04-01,25.2,24.9,25.1,25.4,24.9,25.1,303,281,290,271,14.8,12.2,13.6,6.0,15.5,6.9,6.0,17.7,6.3,16.7,5.5,5.6,6.4,6.7,14.4,12.8,18.2,15.6,17.5,19.2,7.0,24.5,23.9,5.5,5.8,6.7,8.0,6.2,7.2,23.3,20.1,13.7,18.2,292,288,291,19.2,14.7,17.3,0.0,21.4,22.1,22.9,53.5,16.7
2024-04-02,25.2,24.9,25.1,25.4,24.9,25.1,303,281,290,271,14.8,12.2,13.6,6.0,15.5,6.9,6.0,17.7,6.3,16.7,5.5,5.6,6.4,6.7,14.4,12.8,18.2,15.6,17.5,19.2,7.0,24.5,23.9,5.5,5.8,6.7,8.0,6.2,7.2,23.3,20.1,13.7,18.2,292,288,291,19.2,14.7,17.3,0.0,21.4,22.1,22.9,53.5,16.7
2024-04-03,25.2,24.9,25.1,25.4,24.9,25.1,303,281,290,271,14.8,12.2,13.6,6.0,15.5,6.9,6.0,17.7,6.3,16.7,5.5,5.6,6.4,6.7,14.4,12.8,18.2,15.6,17.5,19.2,7.0,24.5,23.9,5.5,5.8,6.7,8.0,6.2,7.2,23.3,20.1,13.7,18.2,292,288,291,19.2,14.7,17.3,0.0,21.4,22.1,22.9,53.5,16.7
2024-04-04,25.6,24.8,25.2,25.5,24.8,25.1,292,253,273,253,15.2,12.8,14.1,6.3,15.5,8.1,6.0,17.7,7.2,16.7,5.7,5.8,6.5,6.7,14.0,13.0,18.2,15.1,17.5,19.2,7.1,24.6,24.1,5.5,5.7,6.6,8.3,6.2,7.1,23.6,21.6,20.0,20.6,293,289,291,19.1,15.8,18.1,0.0,21.5,21.9,22.3,52.1,16.9
2024-04-05,25.6,24.8,25.2,25.5,24.8,25.1,292,253,273,253,15.2,12.8,14.1,6.3,15.5,8.1,6.0,17.7,7.2,16.7,5.7,5.8,6.5,6.7,14.0,13.0,18.2,15.1,17.5,19.2,7.1,24.6,24.1,5.5,5.7,6.6,8.3,6.2,7.1,23.6,21.6,20.0,20.6,293,289,291,19.1,15.8,18.1,0.0,21.5,21.9,22.3,52.1,16.9
2024-04-06,25.6,24.8,25.2,25.5,24.8,25.1,292,253,273,253,15.2,12.8,14.1,6.3,15.5,8.1,6.0,17.7,7.2,16.7,5.7,5.8,6.5,6.7,14.0,13.0,18.2,15.1,17.5,19.2,7.1,24.6,24.1,5.5,5.7,6.6,8.3,6.2,7.1,23.6,21.6,20.0,20.6,293,289,291,19.1,15.8,18.1,0.0,21.5,21.9,22.3,52.1,16.9
2024-04-07,25.6,24.8,25.2,25.5,24.8,25.1,292,253,273,253,15.2,12.8,14.1,6.3,15.5,8.1,6.0,17.7,7.2,16.7,5.7,5.8,6.5,6.7,14.0,13.0,18.2,15.1,17.5,19.2,7.1,24.6,24.1,5.5,5.7,6.6,8.3,6.2,7.1,23.6,21.6,20.0,20.6,293,289,291,19.1,15.8,18.1,0.0,21.5,21.9,22.3,52.1,16.9
2024-04-08,25.4,24.9,25.1,25.4,25.0,25.1,263,250,258,222,15.6,14.2,14.9,6.5,15.5,8.2,6.3,17.7,7.3,16.7,5.7,5.9,6.5,6.7,14.3,12.5,18.2,16.5,17.5,19.2,6.9,24.8,24.1,5.5,5.9,6.6,7.9,6.6,7.3,23.6,21.3,20.2,20.6,293,286,290,19.8,15.5,18.2,0.0,21.3,21.9,22.6,50.6,16.9
2024-04-09,25.4,24.9,25.1,25.4,25.0,25.1,263,250,258,222,15.6,14.2,14.9,6.5,15.5,8.2,6.3,17.7,7.3,16.7,5.7,5.9,6.5,6.7,14.3,12.5,18.2,16.5,17.5,19.2,6.9,24.8,24.1,5.5,5.9,6.6,7.9,6.6,7.3,23.6,21.3,20.2,20.6,293,286,290,19.8,15.5,18.2,0.0,21.3,21.9,22.6,50.6,16.9
2024-04-10,25.4,24.9,25.1,25.4,25.0,25.1,263,250,258,222,15.6,14.2,14.9,6.5,15.5,8.2,6.3,17.7,7.3,16.7,5.7,5.9,6.5,6.7,14.3,12.5,18.2,16.5,17.5,19.2,6.9,24.8,24.1,5.5,5.9,6.6,7.9,6.6,7.3,23.6,21.3,20.2,20.6,293,286,290,19.8,15.5,18.2,0.0,21.3,21.9,22.6,50.6,16.9
2024-04-11,25.4,24.9,25.1,25.4,25.0,25.1,263,250,258,222,15.6,14.2,14.9,6.5,15.5,8.2,6.3,17.7,7.3,16.7,5.7,5.9,6.5,6.7,14.3,12.5,18.2,16.5,17.5,19.2,6.9,24.8,24.1,5.5,5.9,6.6,7.9,6.6,7.3,23.6,21.3,20.2,20.6,293,286,290,19.8,15.5,18.2,0.0,21.3,21.9,22.6,50.6,16.9
2024-04-12,25.2,24.4,24.8,25.0,24.6,24.8,262,240,249,220,16.0,13.6,15.0,6.4,15.5,8.5,6.1,17.7,7.1,16.7,5.7,5.8,6.5,6.7,14.3,12.8,18.2,15.5,17.5,19.2,7.0,24.4,23.5,5.5,5.7,6.5,8.3,5.9,7.5,23.0,21.2,19.6,20.5,290,286,288,21.8,16.9,19.6,0.0,20.5,21.7,22.6,49.7,16.9
2024-04-13,25.2,24.4,24.8,25.0,24.6,24.8,262,240,249,220,16.0,13.6,15.0,6.4,15.5,8.5,6.1,17.7,7.1,16.7,5.7,5.8,6.5,6.7,14.3,12.8,18.2,15.5,17.5,19.2,7.0,24.4,23.5,5.5,5.7,6.5,8.3,5.9,7.5,23.0,21.2,19.6,20.5,290,286,288,21.8,16.9,19.6,0.0,20.5,21.7,22.6,49.7,16.9
2024-04-14,25.2,24.4,24.8,25.0,24.6,24.8,262,240,249,220,16.0,13.6,15.0,6.4,15.5,8.5,6.1,17.7,7.1,16.7,5.7,5.8,6.5,6.7,14.3,12.8,18.2,15.5,17.5,19.2,7.0,24.4,23.5,5.5,5.7,6.5,8.3,5.9,7.5,23.0,21.2,19.6,20.5,290,286,288,21.8,16.9,19.6,0.0,20.5,21.7,22.6,49.7,16.9
2024-04-15,25.2,24.4,24.8,25.0,24.6,24.8,262,240,249,220,16.0,13.6,15.0,6.4,15.5,8.5,6.1,17.7,7.1,16.7,5.7,5.8,6.5,6.7,14.3,12.8,18.2,15.5,17.5,19.2,7.0,24.4,23.5,5.5,5.7,6.5,8.3,5.9,7.5,23.0,21.2,19.6,20.5,290,286,288,21.8,16.9,19.6,0.0,20.5,21.7,22.6,49.7,16.9
2024-04-16,24.8,23.9,24.2,24.7,24.0,24.3,251,237,244,220,16.0,13.7,15.0,6.5,15.5,8.7,6.0,17.7,7.2,16.7,5.7,5.9,6.5,6.7,14.7,13.2,18.2,16.4,17.5,19.2,6.9,23.2,22.7,5.6,5.8,6.7,8.6,6.2,7.3,22.5,20.7,19.9,20.2,290,288,289,19.8,14.2,17.3,0.4,20.6,21.1,22.0,53.7,16.9
2024-04-17,24.8,23.9,24.2,24.7,24.0,24.3,251,237,244,220,16.0,13.7,15.0,6.5,15.5,8.7,6.0,17.7,7.2,16.7,5.7,5.9,6.5,6.7,14.7,13.2,18.2,16.4,17.5,19.2,6.9,23.2,22.7,5.6,5.8,6.7,8.6,6.2,7.3,22.5,20.7,19.9,20.2,290,288,289,19.8,14.2,17.3,0.4,20.6,21.1,22.0,53.7,16.9
2024-04-18,24.8,23.9,24.2,24.7,24.0,24.3,251,237,244,220,16.0,13.7,15.0,6.5,15.5,8.7,6.0,17.7,7.2,16.7,5.7,5.9,6.5,6.7,14.7,13.2,18.2,16.4,17.5,19.2,6.9,23.2,22.7,5.6,5.8,6.7,8.6,6.2,7.3,22.5,20.7,19.9,20.2,290,288,289,19.8,14.2,17.3,0.4,20.6,21.1,22.0,53.7,16.9
2024-04-19,24.8,23.9,24.2,24.7,24.0,24.3,251,237,244,220,16.0,13.7,15.0,6.5,15.5,8.7,6.0,17.7,7.2,16.7,5.7,5.9,6.5,6.7,14.7,13.2,18.2,16.4,17.5,19.2,6.9,23.2,22.7,5.6,5.8,6.7,8.6,6.2,7.3,22.5,20.7,19.9,20.2,290,288,289,19.8,14.2,17.3,0.4,20.6,21.1,22.0,53.7,16.9
2024-04-20,24.4,23.7,24.0,24.6,23.8,24.0,243,230,237,220,16.8,14.8,15.6,6.5,15.5,8.8,5.9,17.7,7.2,16.7,5.7,5.8,6.5,6.8,14.6,13.7,18.2,15.6,17.5,19.2,7.0,24.0,23.1,5.6,5.8,6.3,8.2,6.1,7.5,22.5,21.6,20.3,20.9,290,285,288,17.0,14.8,16.1,0.0,20.6,21.1,21.6,55.5,16.7
2024-04-21,24.4,23.7,24.0,24.6,23.8,24.0,243,230,237,220,16.8,14.8,15.6,6.5,15.5,8.8,5.9,17.7,7.2,16.7,5.7,5.8,6.5,6.8,14.6,13.7,18.2,15.6,17.5,19.2,7.0,24.0,23.1,5.6,5.8,6.3,8.2,6.1,7.5,22.5,21.6,20.3,20.9,290,285,288,17.0,14.8,16.1,0.0,20.6,21.1,21.6,55.5,16.7
2024-04-22,24.4,23.7,24.0,24.6,23.8,24.0,243,230,237,220,16.8,14.8,15.6,6.5,15.5,8.8,5.9,17.7,7.2,16.7,5.7,5.8,6.5,6.8,14.6,13.7,18.2,15.6,17.5,19.2,7.0,24.0,23.1,5.6,5.8,6.3,8.2,6.1,7.5,22.5,21.6,20.3,20.9,290,285,288,17.0,14.8,16.1,0.0,20.6,21.1,21.6,55.5,16.7
2024-04-23,24.4,23.7,24.0,24.6,23.8,24.0,243,230,237,220,16.8,14.8,15.6,6.5,15.5,8.8,5.9,17.7,7.2,16.7,5.7,5.8,6.5,6.8,14.6,13.7,18.2,15.6,17.5,19.2,7.0,24.0,23.1,5.6,5.8,6.3,8.2,6.1,7.5,22.5,21.6,20.3,20.9,290,285,288,17.0,14.8,16.1,0.0,20.6,21.1,21.6,55.5,16.7
2024-04-24,24.1,23.6,23.9,24.1,23.6,23.8,285,228,262,219,17.4,14.8,16.3,6.0,15.5,7.3,5.8,17.7,6.8,16.7,5.6,5.7,6.5,6.7,15.7,14.1,18.2,17.6,17.5,19.2,7.0,23.4,22.8,5.4,5.7,6.5,8.2,6.1,7.4,22.4,20.6,17.6,19.0,292,286,289,20.6,15.5,18.3,0.0,20.6,21.3,21.9,53.4,16.7
2024-04-25,24.1,23.6,23.9,24.1,23.6,23.8,285,228,262,219,17.4,14.8,16.3,6.0,15.5,7.3,5.8,17.7,6.8,16.7,5.6,5.7,6.5,6.7,15.7,14.1,18.2,17.6,17.5,19.2,7.0,23.4,22.8,5.4,5.7,6.5,8.2,6.1,7.4,22.4,20.6,17.6,19.0,292,286,289,20.6,15.5,18.3,0.0,20.6,21.3,21.9,53.4,16.7
2024-04-26,24.1,23.6,23.9,24.1,23.6,23.8,285,228,262,219,17.4,14.8,16.3,6.0,15.5,7.3,5.8,17.7,6.8,16.7,5.6,5.7,6.5,6.7,15.7,14.1,18.2,17.6,17.5,19.2,7.0,23.4,22.8,5.4,5.7,6.5,8.2,6.1,7.4,22.4,20.6,17.6,19.0,292,286,289,20.6,15.5,18.3,0.0,20.6,21.3,21.9,53.4,16.7
2024-04-27,24.1,23.6,23.9,24.1,23.6,23.8,285,228,262,219,17.4,14.8,16.3,6.0,15.5,7.3,5.8,17.7,6.8,16.7,5.6,5.7,6.5,6.7,15.7,14.1,18.2,17.6,17.5,19.2,7.0,23.4,22.8,5.4,5.7,6.5,8.2,6.1,7.4,22.4,20.6,17.6,19.0,292,286,289,20.6,15.5,18.3,0.0,20.6,21.3,21.9,53.4,16.7
2024-04-28,25.1,23.6,24.1,25.0,23.5,24.0,297,247,281,218,16.6,14.4,15.8,6.2,15.5,7.8,5.7,17.7,6.9,16.7,5.6,5.6,6.6,6.8,15.9,14.4,18.2,17.2,17.5,19.2,6.9,23.0,22.5,5.6,6.0,6.9,8.6,6.2,7.7,22.2,20.8,17.6,19.2,292,288,290,24.2,17.8,20.7,0.0,20.4,21.7,23.1,52.7,16.7
2024-04-29,25.1,23.6,24.1,25.0,23.5,24.0,297,247,281,218,16.6,14.4,15.8,6.2,15.5,7.8,5.7,17.7,6.9,16.7,5.6,5.6,6.6,6.8,15.9,14.4,18.2,17.2,17.5,19.2,6.9,23.0,22.5,5.6,6.0,6.9,8.6,6.2,7.7,22.2,20.8,17.6,19.2,292,288,290,24.2,17.8,20.7,0.0,20.4,21.7,23.1,52.7,16.7
